train_id,station_id,arrival_time,departure_time
79,22450,15:30,
164,23600,,13:28
164,23629,14:00,14:02
164,23396,16:00,16:02
164,23420,16:36,16:39
164,35092,17:08,17:10
164,23360,18:01,18:04
164,23403,18:21,18:23
164,23401,18:43,18:45
164,23410,19:23,19:28
164,23351,20:04,20:06
164,23390,20:22,20:50
164,23380,21:30,21:32
164,22810,22:50,22:52
164,22674,23:13,23:15
164,22720,00:01,00:03
164,22700,00:36,00:56
164,22940,01:40,01:42
164,22760,02:12,02:14
164,22430,03:13,03:15
164,24047,04:03,04:05
164,24040,04:42,04:49
164,24110,05:02,05:07
164,24089,05:17,05:19
164,24140,05:40,
55499,23600,,13:03
55499,23450,15:19,15:34
55499,23510,16:19,16:21
55499,23470,16:49,16:51
55499,23430,17:10,17:12
55499,22258,17:44,17:46
55499,22270,18:19,18:25
55499,22242,18:50,18:52
55499,22200,19:14,
56775,23600,,22:35
56775,23629,23:07,23:09
56775,23472,00:32,01:02
56775,23536,02:41,03:01
56775,23530,03:55,04:20
56775,23526,05:17,05:19
56775,23521,06:11,06:13
56775,23518,06:56,06:58
56775,22870,08:39,08:41
56775,22780,09:10,09:15
56775,22725,09:39,09:41
56775,22831,10:40,10:42
56775,22800,11:15,11:25
56775,22709,13:43,13:45
56775,22865,13:58,14:00
56775,22698,14:45,14:48
56775,22777,15:28,15:30
56775,24281,16:00,16:02
56775,24279,16:24,16:26
56775,24278,16:49,16:51
56775,24230,17:16,17:36
56775,24400,18:57,
54436,23600,,14:30
54436,23629,15:03,15:05
54436,23472,16:39,17:02
54436,23516,17:27,17:29
54436,23515,17:42,17:44
54436,23514,17:55,17:57
54436,23536,19:14,19:24
54436,23530,20:17,20:47
54436,23527,21:23,21:25
54436,23526,21:40,21:43
54436,23532,22:57,23:32
54436,23531,00:18,00:20
54436,3151,00:45,00:47
54436,23528,01:32,01:37
54436,22905,02:30,02:35
54436,22960,03:36,04:11
54436,22713,04:22,04:24
54436,22845,04:34,04:40
54436,22785,04:57,04:58
54436,22800,05:34,06:04
54436,22920,07:03,07:23
54436,22700,08:16,
57139,23600,,14:28
57139,23629,15:01,15:03
57139,23473,16:19,16:21
57139,23472,16:39,17:02
57139,23516,17:27,17:29
57139,23515,17:42,17:44
57139,23514,17:55,17:57
57139,23536,19:14,19:24
57139,23530,20:17,20:47
57139,23527,21:23,21:25
57139,23526,21:40,21:43
57139,23532,22:57,23:32
57139,23531,00:18,00:20
57139,3151,00:45,00:47
57139,23528,01:32,01:37
57139,22905,02:30,02:35
57139,22960,03:36,04:11
57139,22713,04:22,04:24
57139,22845,04:34,04:40
57139,22785,04:57,04:58
57139,22800,05:34,06:04
57139,22920,07:03,07:23
57139,22700,08:16,
57137,23600,,14:28
57137,23629,15:01,15:03
57137,23473,16:19,16:21
57137,23472,16:39,17:02
57137,23516,17:27,17:29
57137,23515,17:42,17:44
57137,23514,17:55,17:57
57137,23536,19:14,19:24
57137,23530,20:17,20:47
57137,23527,21:23,21:25
57137,23526,21:40,21:43
57137,23532,22:57,23:32
57137,23531,00:18,00:20
57137,3151,00:45,00:47
57137,23528,01:32,01:37
57137,22905,02:30,02:35
57137,22960,03:36,04:11
57137,22713,04:22,04:24
57137,22845,04:34,04:40
57137,22785,04:57,04:58
57137,22800,05:34,06:30
57137,22831,07:09,07:11
57137,22725,08:05,08:07
57137,22780,08:34,08:49
57137,22870,09:19,09:21
57137,22830,10:12,10:23
57137,22900,10:59,
203,23600,,14:30
203,23629,15:03,15:05
203,23472,16:39,17:02
203,23516,17:27,17:29
203,23515,17:42,17:44
203,23514,17:55,17:57
203,23536,19:14,19:24
203,23530,20:17,20:47
203,23527,21:23,21:25
203,23526,21:40,21:43
203,23532,22:57,23:32
203,23531,00:18,00:20
203,3151,00:45,00:47
203,23528,01:32,01:37
203,22905,02:30,02:35
203,22960,03:36,04:11
203,22713,04:22,04:24
203,22845,04:34,04:40
203,22785,04:57,04:58
203,22800,05:34,06:30
203,22831,07:09,07:11
203,22725,08:05,08:07
203,22780,08:34,08:49
203,22870,09:19,09:21
203,22830,10:12,10:23
203,22900,10:59,
80,22450,,17:00
80,22460,18:02,18:05
80,22516,19:02,19:04
80,22100,20:30,20:55
80,22519,21:31,21:33
80,22590,23:10,23:30
80,22609,00:36,00:49
80,22610,01:53,02:15
80,23385,02:54,02:56
80,23386,03:12,03:14
80,23630,03:28,03:30
80,23394,03:49,03:51
80,23390,04:07,04:30
80,23410,05:17,05:32
80,23401,06:15,06:17
80,23403,06:38,06:40
80,23360,07:01,07:06
80,23421,07:43,07:45
80,23422,07:56,07:58
80,35119,08:11,08:13
80,23443,08:42,08:44
80,23444,09:11,09:21
80,23447,09:51,09:53
80,23550,10:17,10:19
80,23450,10:48,11:08
80,23520,11:57,11:59
80,23458,12:20,12:22
80,23460,12:48,12:50
80,23600,13:54,
57014,22450,,17:00
57014,22460,18:02,18:05
57014,22516,19:02,19:04
57014,22100,20:30,21:36
57014,22519,22:11,22:13
57014,22590,23:49,00:09
57014,22609,01:09,01:11
57014,22610,02:04,02:26
57014,23385,03:03,03:05
57014,23386,03:21,03:22
57014,23630,03:36,03:38
57014,23394,03:57,03:58
57014,23390,04:13,04:33
57014,23410,05:20,05:32
57014,23401,06:15,06:17
57014,23403,06:38,06:40
57014,23360,07:01,07:06
57014,23421,07:43,07:45
57014,23422,07:56,07:58
57014,35119,08:11,08:13
57014,23443,08:42,08:44
57014,23444,09:11,09:21
57014,23447,09:51,09:53
57014,23550,10:17,10:19
57014,23450,10:48,11:08
57014,23520,11:57,11:59
57014,23458,12:20,12:22
57014,23460,12:48,12:50
57014,23600,13:54,
56773,22100,,21:31
56773,22590,23:26,23:46
56773,22610,01:37,01:42
56773,23390,03:09,03:24
56773,23410,04:09,04:12
56773,23420,06:18,06:20
56773,23600,08:53,
56988,22100,,17:01
56988,22519,17:38,17:40
56988,22526,18:31,18:32
56988,22590,19:24,19:44
56988,22610,21:45,22:07
56988,23630,23:11,23:13
56988,23390,23:41,23:58
56988,23410,00:45,01:00
56988,23403,01:51,01:53
56988,23360,02:10,02:13
56988,35092,03:02,03:04
56988,23420,03:28,03:31
56988,23629,05:53,05:55
56988,23600,06:28,
362,22100,,17:04
362,22519,17:38,17:40
362,22526,18:31,18:32
362,22590,19:24,19:44
362,22610,21:45,22:07
362,23630,23:11,23:13
362,23390,23:41,23:58
362,23410,00:45,01:00
362,23403,01:51,01:53
362,23360,02:10,02:13
362,35092,03:02,03:04
362,23420,03:28,03:31
362,23629,05:53,05:55
362,23600,06:28,
56991,24060,,13:45
56991,24113,14:05,14:10
56991,24008,14:26,14:28
56991,24109,14:49,14:51
56991,24052,15:13,15:16
56991,22407,15:46,15:48
56991,22406,16:05,16:07
56991,22380,16:30,16:53
56991,22423,17:30,17:32
56991,22424,17:50,17:52
56991,22426,18:10,18:12
56991,22100,19:06,19:30
56991,22519,20:07,20:08
56991,49708,21:54,22:06
56991,22580,22:15,22:35
56991,22573,23:04,23:06
56991,22567,23:43,23:46
56991,22570,00:05,00:07
56991,22530,00:32,00:34
56991,22560,01:05,01:09
56991,22550,01:46,02:05
56991,22080,03:45,03:47
56991,22000,04:05,04:39
56991,22150,05:31,05:33
56991,22302,06:50,06:52
56991,22200,08:09,08:14
56991,22270,09:00,09:20
56991,22300,11:05,
82,24060,,13:45
82,24113,14:05,14:10
82,24008,14:26,14:28
82,24109,14:49,14:51
82,24052,15:13,15:16
82,22407,15:46,15:48
82,22406,16:05,16:07
82,22380,16:30,16:53
82,22423,17:30,17:32
82,22424,17:50,17:52
82,22426,18:10,18:12
82,22100,19:06,19:33
82,22519,20:07,20:09
82,49708,21:54,22:06
82,22580,22:15,22:35
82,22573,23:04,23:06
82,22567,23:43,23:46
82,22570,00:05,00:07
82,22530,00:32,00:34
82,22560,01:05,01:09
82,22550,01:46,02:05
82,22080,03:45,03:47
82,22000,04:05,04:39
82,22150,05:31,05:33
82,22302,06:50,06:52
82,22200,08:09,08:14
82,22270,09:00,09:20
82,22300,11:05,
56999,22300,,16:15
56999,22270,17:40,18:02
56999,22200,18:51,18:56
56999,22302,19:50,19:56
56999,22150,21:14,21:16
56999,22000,22:15,22:45
56999,22080,23:04,23:06
56999,22550,00:43,00:45
56999,22560,01:26,01:28
56999,22530,02:02,02:04
56999,22570,02:28,02:36
56999,22567,02:52,02:54
56999,22573,03:28,03:30
56999,22580,03:59,04:19
56999,22519,06:09,06:18
56999,22100,06:49,07:09
56999,22426,08:05,08:07
56999,22424,08:24,08:26
56999,22423,08:45,08:47
56999,22380,09:30,09:53
56999,22406,10:23,10:25
56999,22407,10:42,10:44
56999,24052,11:08,11:10
56999,24109,11:33,11:35
56999,24008,11:55,11:57
56999,24113,12:13,12:18
56999,24060,12:40,
56777,22300,,16:15
56777,22270,17:40,18:02
56777,22200,18:51,18:56
56777,22302,19:50,19:56
56777,22150,21:14,21:16
56777,22000,22:15,22:45
56777,22080,23:04,23:06
56777,22550,00:43,00:45
56777,22560,01:26,01:28
56777,22530,02:02,02:04
56777,22570,02:28,02:36
56777,22567,02:52,02:54
56777,22573,03:28,03:30
56777,22580,03:59,04:19
56777,22519,06:09,06:12
56777,22100,06:43,07:06
56777,22426,08:04,08:06
56777,22424,08:23,08:25
56777,22423,08:45,08:47
56777,22380,09:28,09:53
56777,22406,10:24,10:26
56777,22407,10:42,10:44
56777,24052,11:08,11:10
56777,24109,11:33,11:35
56777,24008,11:55,11:57
56777,24113,12:13,12:18
56777,24060,12:40,
150,22700,,11:55
150,22720,12:28,12:30
150,22810,13:35,13:37
150,23380,15:00,15:02
150,23390,15:48,16:16
150,23353,17:11,17:13
150,23355,17:28,17:30
150,23350,17:50,18:05
150,23359,18:35,18:37
150,35099,18:53,18:56
150,23362,19:16,19:19
150,22190,19:50,19:52
150,22000,22:21,
57041,22700,,04:29
57041,22720,05:01,05:03
57041,23380,07:19,07:21
57041,23390,07:59,08:01
57041,23350,09:12,09:15
57041,22000,12:20,
163,22700,,22:25
163,22720,23:00,23:03
163,22815,23:35,23:37
163,22810,00:18,00:21
163,23380,01:35,01:37
163,23390,02:14,02:19
163,23350,03:31,03:41
163,22000,06:59,
56947,22700,,01:48
56947,22720,02:20,02:22
56947,22810,03:21,03:24
56947,23390,05:07,05:12
56947,23350,06:21,06:28
56947,22000,09:35,12:45
56947,22070,14:23,15:08
56947,22600,16:11,16:37
56947,22037,19:10,19:45
56947,21100,20:14,20:39
56947,21025,21:22,21:24
56947,21080,21:56,22:10
56947,21290,22:36,22:37
56947,21060,23:12,23:14
56947,21150,23:59,00:39
56947,21225,01:13,01:15
56947,21170,01:51,02:13
56947,21050,03:26,03:41
56947,20550,05:15,05:17
56947,20508,05:59,06:28
56947,20522,07:30,07:32
56947,20570,09:00,09:02
56947,20103,12:21,
54265,22700,,01:31
54265,22720,02:06,02:08
54265,22810,03:21,03:24
54265,23390,05:07,05:12
54265,23350,06:21,06:28
54265,22000,09:35,12:45
54265,22070,14:23,15:08
54265,22600,16:11,16:37
54265,22037,19:10,19:45
54265,21100,20:14,20:39
54265,21025,21:22,21:24
54265,21080,21:56,22:10
54265,21290,22:36,22:37
54265,21060,23:12,23:14
54265,21150,23:59,00:39
54265,21225,01:13,01:15
54265,21170,01:51,02:13
54265,21050,03:26,03:41
54265,20550,05:15,05:17
54265,20508,05:59,06:28
54265,20522,07:30,07:32
54265,20570,09:00,09:02
54265,20103,12:21,
49129,22800,,15:37
49129,22700,16:58,17:08
49129,22720,17:34,17:36
49129,22810,18:26,18:27
49129,23380,19:08,19:09
49129,23390,19:38,19:39
49129,23350,20:39,20:40
49129,22000,22:50,
51828,22800,,22:58
51828,22700,00:18,00:28
51828,22720,00:54,00:56
51828,22810,01:45,01:46
51828,23380,02:28,02:29
51828,23390,02:58,02:59
51828,23350,03:59,04:00
51828,22000,06:10,
426,22800,,15:41
426,22831,16:13,16:15
426,22725,17:17,17:23
426,22780,17:52,18:10
426,22870,18:40,18:43
426,22830,19:31,19:38
426,22900,20:21,21:01
426,22840,21:43,21:49
426,23380,00:10,00:12
426,23630,00:22,00:24
426,23390,00:52,00:55
426,23350,02:08,02:13
426,35099,02:54,02:56
426,22190,03:39,03:41
426,22000,05:02,
297,22000,,16:26
297,22190,17:49,17:51
297,23362,18:19,18:21
297,23359,18:53,18:55
297,23350,19:52,20:21
297,23390,21:36,21:42
297,23380,22:18,22:20
297,22810,23:37,23:39
297,22674,00:01,00:03
297,22720,00:39,00:41
297,22700,01:15,01:35
297,22920,02:28,02:30
297,22800,03:20,03:35
297,22709,05:51,05:53
297,22865,06:06,06:08
297,22777,07:40,07:45
297,24281,08:15,08:17
297,24279,08:39,08:41
297,24278,09:04,09:06
297,24230,09:28,09:48
297,24400,11:15,
54850,22000,,18:55
54850,23362,20:47,20:57
54850,23350,21:53,21:56
54850,23390,23:09,23:12
54850,23380,23:51,23:53
54850,22700,02:38,02:58
54850,22800,04:41,04:46
54850,22698,07:54,07:59
54850,22777,08:43,08:45
54850,24281,09:15,09:17
54850,24279,09:33,09:35
54850,24230,10:20,10:40
54850,24400,12:05,
391,22000,,08:50
391,22190,11:24,11:26
391,23350,12:46,13:01
391,23390,14:13,14:15
391,23380,14:55,14:57
391,23393,15:43,15:54
391,22810,16:28,16:30
391,22720,17:23,17:25
391,22700,17:59,
36882,22000,,07:13
36882,23350,09:23,09:24
36882,23390,10:22,10:23
36882,23380,10:51,10:52
36882,22810,11:38,11:39
36882,22720,12:24,12:25
36882,22700,12:51,13:01
36882,22800,14:23,
1818,22000,,14:47
1818,23350,16:58,16:59
1818,23390,17:57,17:58
1818,23380,18:26,18:27
1818,22810,19:13,19:14
1818,22720,19:59,20:00
1818,22700,20:26,20:36
1818,22800,21:58,
229,22000,,17:51
229,23390,21:20,21:42
229,23410,22:35,
54711,22000,,17:51
54711,23390,21:20,21:35
54711,22610,22:50,
370,22000,,19:41
370,23350,22:18,22:25
370,23390,23:31,23:36
370,22810,01:20,01:22
370,22720,02:18,02:20
370,22700,02:53,03:11
370,22920,04:06,04:08
370,22800,05:05,05:15
370,22670,06:57,07:02
370,22790,08:08,
57106,22000,,23:44
57106,23350,02:15,02:18
57106,23390,03:25,03:28
57106,23380,04:03,04:05
57106,22720,06:18,06:20
57106,22700,06:55,
36880,22000,,17:34
36880,23390,20:43,20:44
36880,23380,21:11,21:12
36880,22810,21:58,21:59
36880,22720,22:44,22:45
36880,22700,23:11,23:24
36880,22940,23:57,23:58
36880,22930,00:47,00:48
36880,24050,01:43,
327,22000,,21:25
327,22149,22:08,22:38
327,22190,23:24,23:26
327,35099,00:10,00:12
327,23350,00:52,00:57
327,23390,02:08,02:13
327,23630,02:42,02:44
327,23380,02:54,02:56
327,22840,05:19,05:24
327,22900,06:05,06:30
327,22830,07:11,07:16
327,22870,08:00,08:03
327,22780,08:30,08:45
327,22725,09:11,09:15
327,22831,10:15,10:17
327,22800,10:52,
57100,22000,,23:44
57100,23350,02:15,02:18
57100,23390,03:25,03:28
57100,23380,04:03,04:05
57100,22720,06:18,06:20
57100,22700,06:55,08:01
57100,22940,08:46,08:51
57100,22800,09:58,10:12
57100,22670,11:56,12:01
57100,22790,13:05,
57102,22000,,23:44
57102,23350,02:15,02:18
57102,23390,03:25,03:28
57102,23380,04:03,04:05
57102,22720,06:18,06:20
57102,22700,06:55,07:10
57102,22800,08:54,08:59
57102,22670,10:37,10:39
57102,22790,11:43,
384,22000,,23:00
384,23350,01:34,01:37
384,23390,02:46,02:51
384,23380,03:27,03:29
384,22810,04:47,04:50
384,22815,05:28,05:31
384,22720,06:05,06:08
384,22700,06:47,
57128,22000,,00:59
57128,23350,04:15,04:33
57128,23390,05:53,05:58
57128,23380,06:38,06:40
57128,22840,09:05,09:07
57128,22900,09:48,
54710,22610,,00:07
54710,23390,01:17,01:42
54710,22000,05:09,
57127,22900,,14:46
57127,22840,15:26,15:31
57127,23380,17:47,17:49
57127,23390,18:26,18:39
57127,23350,19:57,20:12
57127,22000,00:14,
171,23410,,00:05
171,23390,00:51,01:42
171,22000,05:09,
292,24400,,18:27
292,24230,19:55,20:15
292,24278,20:39,20:41
292,24279,21:04,21:05
292,24281,21:22,21:23
292,22777,21:50,21:55
292,22865,23:26,23:28
292,22709,23:40,23:42
292,22711,23:59,00:08
292,22960,00:29,00:51
292,22800,02:07,02:12
292,22920,03:14,03:16
292,22700,04:03,04:39
292,22720,05:11,05:13
292,22674,05:50,05:52
292,22810,06:15,06:17
292,23380,07:31,07:33
292,23390,08:15,08:20
292,23350,09:35,09:55
292,23359,10:25,10:27
292,35099,10:43,10:45
292,23362,11:04,11:05
292,22190,11:35,11:37
292,22000,13:15,
54851,24400,,13:45
54851,24230,15:28,15:48
54851,24279,16:54,16:56
54851,24281,17:20,17:22
54851,22777,17:55,17:57
54851,22698,18:36,18:41
54851,22960,20:20,20:42
54851,22800,21:50,21:55
54851,22700,23:38,23:56
54851,22720,00:27,00:29
54851,23380,02:45,02:47
54851,23390,03:28,03:31
54851,23350,04:41,04:44
54851,22000,07:18,
56809,23536,,06:00
56809,23530,06:58,07:08
56809,23526,07:54,07:56
56809,23521,08:55,08:57
56809,22900,10:50,11:00
56809,22840,11:39,11:42
56809,23380,14:02,14:04
56809,23390,14:44,14:49
56809,23353,15:35,15:37
56809,23355,15:52,15:54
56809,23350,16:15,16:39
56809,23340,17:15,17:20
56809,23338,17:55,17:57
56809,23336,18:33,18:35
56809,22550,18:57,19:17
56809,22561,19:35,19:40
56809,22540,20:27,20:47
56809,22549,21:32,21:37
56809,22030,22:39,23:04
56809,22040,23:28,23:38
56809,22013,00:35,00:37
56809,22010,01:14,01:16
56809,20810,01:33,02:23
56809,20007,11:12,
56808,20007,,15:33
56808,20808,22:58,23:48
56808,20810,23:05,23:47
56808,22010,00:04,00:06
56808,22013,00:40,00:42
56808,22040,01:33,01:38
56808,22030,02:02,02:28
56808,22549,03:27,03:29
56808,22540,04:09,04:14
56808,22561,04:59,05:01
56808,22550,05:20,05:40
56808,23336,06:01,06:03
56808,23338,06:35,06:37
56808,23340,07:07,07:17
56808,23350,07:55,08:19
56808,23355,08:39,08:41
56808,23353,08:55,08:57
56808,23390,09:40,09:44
56808,23380,10:23,10:25
56808,22840,12:50,12:52
56808,22900,13:31,13:36
56808,23521,15:33,15:35
56808,23526,16:32,16:34
56808,23530,17:25,17:35
56808,23536,18:34,
287,22790,,20:14
287,22670,21:32,21:37
287,22800,23:12,23:22
287,22920,00:16,00:18
287,22700,01:06,01:31
287,22720,02:06,02:08
287,22810,03:21,03:24
287,23390,05:07,05:12
287,23350,06:21,06:28
287,22000,09:35,
57101,22790,,23:35
57101,22670,00:51,00:53
57101,22800,02:23,02:28
57101,22700,04:11,04:29
57101,22720,05:01,05:03
57101,23380,07:19,07:21
57101,23390,07:59,08:01
57101,23350,09:12,09:15
57101,22000,12:20,
56956,24050,,04:42
56956,22930,05:36,05:37
56956,22940,06:25,06:26
56956,22700,07:17,07:27
56956,22720,07:53,07:55
56956,22810,08:43,08:45
56956,23380,09:27,09:28
56956,23390,09:57,09:58
56956,22000,13:08,
54141,24050,,04:42
54141,22930,05:36,05:37
54141,22940,06:25,06:26
54141,22700,06:58,07:10
54141,22720,07:36,07:38
54141,22810,08:26,08:28
54141,23380,09:10,09:11
54141,23390,09:40,09:41
54141,22000,12:51,
54455,20103,,16:10
54455,20570,19:35,19:46
54455,20522,21:21,21:23
54455,20508,22:09,22:38
54455,20550,23:20,23:22
54455,21050,00:48,01:00
54455,21170,02:14,02:36
54455,21225,03:10,03:12
54455,21150,03:50,03:56
54455,21060,04:46,04:54
54455,21290,05:35,05:37
54455,21080,06:07,06:10
54455,21100,07:36,07:59
54455,22037,08:33,09:08
54455,22600,09:44,10:09
54455,22070,11:11,11:26
54455,22000,12:57,19:41
54455,23350,22:18,22:25
54455,23390,23:31,23:36
54455,22810,01:20,01:22
54455,22720,02:18,02:20
54455,22700,02:53,
293,22100,,19:39
293,22519,20:21,20:23
293,22524,20:50,20:51
293,22525,21:03,21:05
293,22526,21:19,21:21
293,22528,21:34,21:36
293,22529,21:45,21:47
293,22590,22:23,22:43
293,22615,23:11,23:13
293,22613,23:24,23:26
293,22611,23:38,23:40
293,22609,23:54,23:56
293,22607,00:12,00:14
293,22606,00:20,00:23
293,22605,00:32,00:34
293,22603,00:45,00:47
293,22610,01:06,01:28
293,22597,01:35,01:37
293,23385,02:09,02:23
293,23386,02:39,02:41
293,23630,02:58,03:01
293,23394,03:20,03:22
293,23390,03:37,04:00
293,23411,04:22,04:24
293,23412,04:37,04:39
293,23413,04:50,04:52
293,23414,05:03,05:05
293,23415,05:22,05:24
293,23440,05:48,05:53
293,22744,06:08,06:31
293,22900,07:48,07:53
293,22830,08:32,08:54
293,23518,09:21,09:26
293,23521,10:04,10:06
293,23523,10:33,10:35
293,23526,11:11,11:13
293,23536,12:11,12:31
293,23539,13:00,13:05
293,23530,13:40,
56992,22100,,19:36
56992,22519,20:21,20:23
56992,22524,20:50,20:51
56992,22525,21:03,21:05
56992,22526,21:19,21:21
56992,22528,21:34,21:36
56992,22529,21:45,21:47
56992,22590,22:23,22:43
56992,22615,23:11,23:13
56992,22613,23:24,23:26
56992,22611,23:38,23:40
56992,22609,23:54,23:56
56992,22607,00:12,00:14
56992,22606,00:20,00:23
56992,22605,00:32,00:34
56992,22603,00:45,00:47
56992,22610,01:06,01:28
56992,22597,01:35,01:37
56992,23385,02:09,02:23
56992,23386,02:39,02:41
56992,23630,02:58,03:01
56992,23394,03:20,03:22
56992,23390,03:37,04:00
56992,23411,04:22,04:24
56992,23412,04:37,04:39
56992,23413,04:50,04:52
56992,23414,05:03,05:05
56992,23415,05:22,05:24
56992,23440,05:48,05:53
56992,22744,06:08,06:31
56992,22900,07:48,07:53
56992,22830,08:32,08:54
56992,23518,09:21,09:26
56992,23521,10:04,10:06
56992,23523,10:33,10:35
56992,23526,11:11,11:13
56992,23536,12:11,12:31
56992,23539,13:00,13:05
56992,23530,13:40,
341,23530,,16:04
341,23539,16:44,16:46
341,23536,17:13,17:33
341,23526,18:32,18:34
341,23523,19:14,19:16
341,23521,19:40,19:42
341,23518,20:17,20:19
341,22830,20:49,21:11
341,22900,21:50,21:56
341,22744,23:01,23:21
341,23440,23:37,23:42
341,23415,00:04,00:06
341,23414,00:24,00:29
341,23413,00:41,00:43
341,23412,00:55,00:57
341,23411,01:08,01:10
341,23390,01:31,01:52
341,23394,02:07,02:09
341,23630,02:26,02:28
341,23386,02:43,02:45
341,23385,03:05,03:08
341,22597,03:37,03:39
341,22610,03:47,04:15
341,22603,04:38,04:40
341,22605,04:53,05:10
341,22606,05:21,05:24
341,22607,05:30,05:32
341,22609,05:46,05:48
341,22611,06:03,06:05
341,22613,06:19,06:21
341,22615,06:33,06:35
341,22590,07:01,07:26
341,22529,08:04,08:06
341,22528,08:18,08:20
341,22526,08:34,08:36
341,22525,08:51,08:53
341,22524,09:07,09:08
341,22519,09:39,09:41
341,22100,10:12,
57043,22000,,06:18
57043,22150,07:58,08:00
57043,22180,08:31,08:33
57043,22190,09:25,09:27
57043,23350,10:47,11:02
57043,23355,11:22,11:24
57043,23353,11:38,11:40
57043,23536,16:06,
56962,22000,,21:39
56962,22150,22:39,22:44
56962,22180,23:19,23:21
56962,23362,00:56,00:58
56962,35099,01:17,01:19
56962,23350,01:59,02:26
56962,23355,02:45,02:47
56962,23353,03:01,03:03
56962,23351,03:32,03:34
56962,23415,04:29,04:31
56962,23440,04:52,05:12
56962,23502,05:40,05:42
56962,23504,06:07,06:09
56962,23507,06:42,06:44
56962,23536,07:30,
56803,22000,,21:39
56803,22150,22:39,22:44
56803,22180,23:19,23:21
56803,23362,00:52,00:54
56803,35099,01:13,01:15
56803,23350,01:55,02:26
56803,23355,02:45,02:47
56803,23353,03:01,03:03
56803,23351,03:32,03:34
56803,23415,04:29,04:31
56803,23440,04:52,05:12
56803,23502,05:40,05:42
56803,23504,06:07,06:09
56803,23507,06:42,06:44
56803,23536,07:30,
57033,22000,,08:15
57033,23440,14:20,14:40
57033,23536,17:05,17:15
57033,23530,18:30,
2472,22000,,07:42
2472,23440,12:02,12:22
2472,23536,14:11,14:14
2472,23530,14:55,
57042,23536,,10:54
57042,23440,13:20,13:50
57042,23353,15:47,15:49
57042,23355,16:04,16:06
57042,23350,16:25,16:40
57042,23362,17:38,17:40
57042,22190,18:10,18:12
57042,22180,19:10,19:12
57042,22150,19:48,19:50
57042,22000,20:50,
431,23536,,19:22
431,23507,20:16,20:18
431,23504,20:55,20:57
431,23502,21:23,21:25
431,23440,21:58,22:18
431,23415,22:39,22:41
431,23351,23:48,23:50
431,23353,00:22,00:24
431,23355,00:39,00:41
431,23350,01:01,01:24
431,35099,02:07,02:09
431,23362,02:28,02:30
431,22180,03:55,03:57
431,22150,04:31,04:38
431,22000,05:45,
57034,23530,,09:33
57034,23536,10:27,10:32
57034,23440,12:50,13:10
57034,23350,15:42,15:47
57034,22000,19:33,
2473,23530,,15:56
2473,23536,16:37,16:40
2473,23440,18:34,18:54
2473,22000,23:11,
248,22700,,06:32
248,22940,07:08,07:10
248,22760,07:39,07:41
248,49311,07:56,07:58
248,22430,08:35,08:37
248,22473,09:08,09:10
248,22472,09:32,09:34
248,22100,10:47,
54637,22700,,15:48
54637,22940,16:32,16:34
54637,22760,18:26,18:36
54637,22430,19:35,19:38
54637,22100,21:45,22:44
54637,22370,01:04,02:04
54637,20150,04:00,04:16
54637,20140,06:00,06:15
54637,20880,08:21,08:36
54637,20001,11:25,
56886,22700,,09:40
56886,22920,10:25,10:48
56886,22930,11:50,11:52
56886,24009,12:05,12:06
56886,24013,12:33,12:35
56886,24050,13:02,
56468,22800,,08:21
56468,22700,09:52,09:57
56468,22291,15:27,15:38
56468,22000,16:33,
56690,22000,,21:10
56690,22720,04:01,04:03
56690,22700,04:37,04:52
56690,22800,06:29,
54636,20001,,15:00
54636,20880,18:10,18:40
54636,20140,20:50,21:20
54636,20150,23:13,23:43
54636,22370,01:53,02:53
54636,22100,03:11,04:01
54636,22430,06:00,06:02
54636,22760,06:51,07:01
54636,22940,08:30,08:32
54636,22700,09:15,
57105,22790,,12:24
57105,22755,12:38,12:40
57105,22675,13:29,13:31
57105,22670,13:55,14:15
57105,22800,15:52,15:56
57105,22920,16:50,16:52
57105,22700,17:40,
56909,24050,,13:53
56909,24013,14:22,14:24
56909,24009,14:48,14:49
56909,22930,15:01,15:03
56909,22940,15:59,16:01
56909,22700,16:47,
278,22100,,18:05
278,22472,19:13,19:15
278,22473,19:36,19:38
278,22430,20:05,20:07
278,49311,20:42,20:44
278,22760,20:59,21:01
278,22940,21:29,21:31
278,22700,22:08,
254,22800,,17:41
254,22831,18:17,18:19
254,22725,19:16,19:19
254,22780,19:49,20:09
254,22870,20:43,20:45
254,22830,21:34,21:40
254,22900,22:16,22:21
254,23440,00:01,00:04
254,23350,02:37,02:57
254,23359,03:27,03:29
254,23362,04:00,04:02
254,22190,04:32,04:34
254,22000,05:56,
56511,22000,,20:48
56511,22291,21:52,22:17
56511,22190,22:37,22:39
56511,23350,23:59,00:17
56511,23440,02:52,02:55
56511,22744,03:10,03:32
56511,22900,04:37,04:42
56511,22830,05:20,05:42
56511,23518,06:09,06:11
56511,23521,06:40,06:42
56511,23523,07:07,07:09
56511,23526,07:46,08:00
56511,23530,08:48,
54644,22000,,17:22
54644,23350,19:34,19:36
54644,22680,22:42,22:43
54644,22900,22:54,
221,22000,,19:25
221,22190,20:51,20:53
221,23362,21:22,21:31
221,23359,22:03,22:05
221,23350,22:37,22:52
221,23440,01:04,01:07
221,22900,02:58,03:08
221,22830,03:50,03:53
221,22870,04:46,04:48
221,22780,05:15,05:30
221,22725,05:59,06:01
